,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
222,531795,2018-05-22 12:35:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Heilongjiang,FALSE
223,531796,2018-05-22 12:50:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1984,Hunan,FALSE
224,531831,2018-05-22 23:06:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1978,Zhejiang,FALSE
225,531832,2018-05-22 23:12:55,2018-05-22 23:28:56,2018-06-01 00:00:00,2018-05-22 23:28:56,Male,1989,Hebei,TRUE
226,531846,2018-05-23 10:01:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
227,531881,2018-05-23 16:41:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1983,Zhejiang,FALSE
228,531882,2018-05-23 16:43:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Hunan,FALSE
229,531896,2018-05-23 17:39:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
230,531931,2018-05-23 17:54:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1996,Guangdong,FALSE
231,531932,2018-05-23 18:02:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
232,531946,2018-05-23 20:42:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
233,513347,2017-10-31 00:29:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
234,513348,2017-10-31 00:43:55,2017-11-05 16:19:13,2018-06-01 00:00:00,2017-11-05 16:19:13,Male,1987,Shanxi3,TRUE
235,513362,2017-10-31 09:34:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1974,Zhejiang,FALSE
236,513397,2017-10-31 14:17:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
237,513398,2017-10-31 14:24:23,2017-11-01 13:56:02,2018-06-01 00:00:00,2017-11-01 13:56:02,Female,1967,Shandong,TRUE
238,513412,2017-10-31 16:32:14,2017-11-10 13:11:13,2018-06-01 00:00:00,2017-11-10 13:11:13,Female,1994,Chongqing,TRUE
239,513447,2017-10-31 21:04:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
240,513448,2017-10-31 21:09:17,2017-11-01 00:23:26,2018-06-01 00:00:00,2017-11-01 00:23:26,Female,1996,Zhejiang,TRUE
241,513462,2017-10-31 23:24:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
242,513497,2017-11-01 12:04:21,2017-11-02 15:45:28,2018-06-01 00:00:00,2017-11-02 15:45:28,Female,1981,Jiangxi,TRUE
243,513498,2017-11-01 12:06:30,2017-11-04 00:06:41,2018-06-01 00:00:00,2017-11-04 00:06:41,Male,1989,Shanxi3,TRUE
244,513512,2017-11-01 13:28:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Liaoning,FALSE
245,513547,2017-11-01 17:57:02,2017-11-03 15:20:54,2018-06-01 00:00:00,2017-11-03 15:20:54,Female,1992,Hubei,TRUE
246,513548,2017-11-01 17:59:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
247,513562,2017-11-01 20:55:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
248,513597,2017-11-02 09:44:04,2017-11-02 10:12:56,2018-06-01 00:00:00,2017-11-02 10:12:56,Female,1996,Hubei,TRUE
249,513598,2017-11-02 09:52:08,2017-11-02 20:18:17,2018-06-01 00:00:00,2017-11-02 20:18:17,Male,1970,Gansu,TRUE
250,513612,2017-11-02 11:36:29,2017-11-02 12:01:12,2018-06-01 00:00:00,2017-11-02 12:01:12,Female,1988,Zhejiang,TRUE
251,513647,2017-11-02 15:37:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
252,513648,2017-11-02 15:38:04,2017-11-02 20:52:14,2018-06-01 00:00:00,2017-11-02 20:52:14,Male,1990,Jiangxi,TRUE
253,513662,2017-11-02 16:50:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1988,Guangdong,FALSE
254,513697,2017-11-03 04:20:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
255,513698,2017-11-03 07:02:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
256,519263,2017-12-29 15:21:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
257,519264,2017-12-29 15:34:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
258,519278,2017-12-29 17:21:34,2017-12-30 16:48:33,2018-06-01 00:00:00,2017-12-30 16:48:33,Female,1987,Anhui,TRUE
259,519313,2017-12-30 08:24:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
260,519314,2017-12-30 08:29:17,2017-12-30 15:22:27,2018-06-01 00:00:00,2017-12-30 15:22:27,Female,1992,Jiangsu,TRUE
261,519328,2017-12-30 11:26:39,2018-01-09 13:01:07,2018-06-01 00:00:00,2018-01-09 13:01:07,Female,1994,Jilin,TRUE
262,519363,2017-12-30 18:00:12,2017-12-30 18:11:02,2018-06-01 00:00:00,2017-12-30 18:11:02,Male,1994,Fujian,TRUE
263,519364,2017-12-30 18:14:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
264,519378,2017-12-30 20:29:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
265,519413,2017-12-31 10:58:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
266,519414,2017-12-31 11:07:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
267,519428,2017-12-31 14:31:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
268,519463,2017-12-31 20:14:09,2018-01-04 15:25:24,2018-06-01 00:00:00,2018-01-04 15:25:24,Male,1986,Hebei,TRUE
269,519464,2017-12-31 20:29:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
270,519478,2018-01-01 00:31:24,2018-01-01 14:07:19,2018-06-01 00:00:00,2018-01-01 14:07:19,Male,1988,Hubei,TRUE
271,519513,2018-01-01 16:21:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
272,519514,2018-01-01 16:29:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
273,519528,2018-01-01 20:05:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
274,519563,2018-01-02 11:15:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
275,519564,2018-01-02 11:37:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
276,525329,2018-03-05 12:21:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1987,Shandong,FALSE
277,513341,2017-10-30 22:41:58,2017-10-30 23:11:50,2018-06-01 00:00:00,2017-10-30 23:11:50,Female,1991,Shanxi3,TRUE
278,513375,2017-10-31 11:38:04,2017-10-31 11:47:16,2018-06-01 00:00:00,2017-10-31 11:47:16,Female,1996,Fujian,TRUE
279,513377,2017-10-31 11:48:08,2017-10-31 13:00:14,2018-06-01 00:00:00,2017-10-31 13:00:14,Female,1991,Neimenggu,TRUE
280,513382,2017-10-31 12:37:23,2017-10-31 13:36:51,2018-06-01 00:00:00,2017-10-31 13:36:51,Male,1982,Jiangsu,TRUE
281,513384,2017-10-31 12:43:07,2017-11-27 15:11:16,2018-06-01 00:00:00,2017-11-27 15:11:16,Female,1976,Hubei,TRUE
282,513411,2017-10-31 16:30:55,2017-10-31 18:43:30,2018-06-01 00:00:00,2017-10-31 18:43:30,Female,1978,Guangdong,TRUE
283,513418,2017-10-31 16:58:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1987,Shanxi1,FALSE
284,513441,2017-10-31 20:27:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
285,513475,2017-11-01 08:43:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
286,513477,2017-11-01 09:24:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
287,513484,2017-11-01 10:27:45,2017-11-01 10:32:28,2018-06-01 00:00:00,2017-11-01 10:32:28,Female,1990,Jiangsu,TRUE
288,513511,2017-11-01 13:22:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Guangxi,FALSE
289,513518,2017-11-01 14:15:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
290,513541,2017-11-01 17:23:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
291,513575,2017-11-01 22:11:11,2017-11-01 22:22:01,2018-06-01 00:00:00,2017-11-01 22:22:01,Male,1989,Hebei,TRUE
292,513577,2017-11-01 22:21:50,2017-11-03 17:02:52,2018-06-01 00:00:00,2017-11-03 17:02:52,Female,1986,Beijing,TRUE
293,513584,2017-11-01 23:50:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1998,Yunnan,FALSE
294,513611,2017-11-02 11:35:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1986,Yunnan,FALSE
295,513618,2017-11-02 12:00:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
296,513620,2017-11-02 12:16:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
297,513641,2017-11-02 14:25:02,2017-11-02 14:32:06,2018-06-01 00:00:00,2017-11-02 14:32:06,Female,,Jiangsu,TRUE
298,513675,2017-11-02 20:13:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
299,513677,2017-11-02 21:38:13,2017-11-03 09:09:10,2018-06-01 00:00:00,2017-11-03 09:09:10,Male,1958,Shandong,TRUE
300,513684,2017-11-02 22:39:20,2017-11-05 19:29:38,2018-06-01 00:00:00,2017-11-05 19:29:38,Male,1985,Sichuan,TRUE
301,519234,2017-12-29 10:20:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
302,519257,2017-12-29 14:28:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
303,519291,2017-12-29 20:04:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
304,519293,2017-12-29 20:38:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1991,Zhejiang,FALSE
305,519300,2017-12-29 22:15:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1988,Shanxi1,FALSE
306,519327,2017-12-30 11:23:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
307,519334,2017-12-30 11:46:32,2017-12-30 11:54:35,2018-06-01 00:00:00,2017-12-30 11:54:35,Female,1990,Hubei,TRUE
308,519357,2017-12-30 17:17:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
309,519391,2017-12-30 22:51:31,2017-12-30 23:01:56,2018-06-01 00:00:00,2017-12-30 23:01:56,Female,1966,Shandong,TRUE
310,519393,2017-12-30 23:17:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
311,519400,2017-12-31 08:02:04,2017-12-31 08:33:11,2018-06-01 00:00:00,2017-12-31 08:33:11,Female,1997,Tianjin,TRUE
312,519427,2017-12-31 14:15:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1979,Zhejiang,FALSE
313,519434,2017-12-31 15:28:45,2017-12-31 16:25:28,2018-06-01 00:00:00,2017-12-31 16:25:28,Female,1989,Shandong,TRUE
314,519436,2017-12-31 15:59:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1980,Zhejiang,FALSE
315,519457,2017-12-31 19:17:33,2017-12-31 23:23:41,2018-06-01 00:00:00,2017-12-31 23:23:41,Female,1989,Guangxi,TRUE
316,519491,2018-01-01 10:37:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
317,519493,2018-01-01 10:55:50,2018-01-01 11:02:26,2018-06-01 00:00:00,2018-01-01 11:02:26,Female,1985,Jilin,TRUE
318,519500,2018-01-01 13:41:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
319,519527,2018-01-01 20:03:02,2018-01-01 20:08:19,2018-06-01 00:00:00,2018-01-01 20:08:19,Female,1979,Shandong,TRUE
320,519534,2018-01-01 21:18:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
321,519536,2018-01-01 21:38:35,2018-01-02 10:01:10,2018-06-01 00:00:00,2018-01-02 10:01:10,Female,1994,Chongqing,TRUE
322,519591,2018-01-02 15:57:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
323,519593,2018-01-02 16:24:34,2018-01-02 17:04:43,2018-06-01 00:00:00,2018-01-02 17:04:43,Female,1965,Xinjiang,TRUE
324,519600,2018-01-02 17:32:28,2018-01-02 17:51:27,2018-06-01 00:00:00,2018-01-02 17:51:27,Female,1979,Shandong,TRUE
325,525343,2018-03-05 14:45:44,2018-03-05 22:36:15,2018-06-01 00:00:00,2018-03-05 22:36:15,Female,1998,Zhejiang,TRUE
326,525350,2018-03-05 15:16:02,2018-03-05 15:35:32,2018-06-01 00:00:00,2018-03-05 15:35:32,Male,,Shanxi3,TRUE
327,525352,2018-03-05 15:23:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
328,525407,2018-03-05 20:15:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
329,525409,2018-03-05 20:38:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1975,Shanxi3,FALSE
330,525416,2018-03-05 21:06:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1983,Zhejiang,FALSE
331,525443,2018-03-06 08:30:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
332,525450,2018-03-06 09:12:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
333,525452,2018-03-06 09:30:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
334,525507,2018-03-06 14:46:56,2018-03-06 15:00:36,2018-06-01 00:00:00,2018-03-06 15:00:36,Female,1988,Guangdong,TRUE
335,525509,2018-03-06 15:05:07,2018-03-07 12:11:45,2018-06-01 00:00:00,2018-03-07 12:11:45,Female,1973,Hebei,TRUE
336,525516,2018-03-06 15:33:41,2018-03-06 15:44:27,2018-06-01 00:00:00,2018-03-06 15:44:27,Female,,Jiangxi,TRUE
337,525543,2018-03-06 19:27:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
338,525550,2018-03-06 19:40:59,2018-03-06 19:57:36,2018-06-01 00:00:00,2018-03-06 19:57:36,Female,1994,Hainan,TRUE
339,525552,2018-03-06 20:45:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1993,Jiangsu,FALSE
340,525586,2018-03-07 07:32:50,2018-03-08 07:28:18,2018-06-01 00:00:00,2018-03-08 07:28:18,Female,1974,Zhejiang,TRUE
341,525609,2018-03-07 09:55:31,2018-03-07 10:31:15,2018-06-01 00:00:00,2018-03-07 10:31:15,Male,1985,Chongqing,TRUE
342,525616,2018-03-07 10:38:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
343,525643,2018-03-07 13:17:26,2018-03-07 13:28:32,2018-06-01 00:00:00,2018-03-07 13:28:32,Female,,Zhejiang,TRUE
344,525650,2018-03-07 14:05:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
345,525652,2018-03-07 14:15:40,2018-03-07 14:27:09,2018-06-01 00:00:00,2018-03-07 14:27:09,Male,,Jiangxi,TRUE
346,525686,2018-03-07 19:42:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
347,531223,2018-05-14 20:59:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
348,531225,2018-05-14 21:39:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Anhui,FALSE
349,531232,2018-05-14 22:24:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Hunan,FALSE
350,531259,2018-05-15 13:07:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
351,531266,2018-05-15 14:32:09,2018-05-16 13:53:12,2018-06-01 00:00:00,2018-05-16 13:53:12,Male,1987,Shanxi3,TRUE
352,531268,2018-05-15 14:49:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1975,Fujian,FALSE
353,531323,2018-05-16 09:13:51,2018-05-16 09:54:30,2018-06-01 00:00:00,2018-05-16 09:54:30,Female,1994,Hainan,TRUE
354,531325,2018-05-16 09:41:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
355,531332,2018-05-16 10:41:50,2018-05-16 11:35:54,2018-06-01 00:00:00,2018-05-16 11:35:54,Female,1970,Shandong,TRUE
356,531359,2018-05-16 13:34:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1996,Tianjin,FALSE
357,531366,2018-05-16 13:55:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
358,531368,2018-05-16 14:22:53,2018-05-16 14:33:01,2018-06-01 00:00:00,2018-05-16 14:33:01,Female,1996,Hunan,TRUE
359,531402,2018-05-16 21:34:06,2018-05-16 22:14:10,2018-06-01 00:00:00,2018-05-16 22:14:10,Female,1994,Sichuan,TRUE
360,531425,2018-05-17 09:50:08,2018-05-17 18:03:41,2018-06-01 00:00:00,2018-05-17 18:03:41,Female,1991,Fujian,TRUE
361,531432,2018-05-17 10:41:03,2018-05-17 12:56:08,2018-06-01 00:00:00,2018-05-17 12:56:08,Female,1994,Fujian,TRUE
362,531459,2018-05-17 15:41:09,2018-05-18 09:42:09,2018-06-01 00:00:00,2018-05-18 09:42:09,Female,1990,Shanxi1,TRUE
363,531466,2018-05-17 16:25:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
364,531468,2018-05-17 16:34:06,2018-05-17 21:08:29,2018-06-01 00:00:00,2018-05-17 21:08:29,Male,,Shandong,TRUE
365,531502,2018-05-18 05:25:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1989,Liaoning,FALSE
366,531525,2018-05-18 11:41:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1991,Jilin,FALSE
367,531532,2018-05-18 13:09:46,2018-05-18 16:19:41,2018-06-01 00:00:00,2018-05-18 16:19:41,Female,1965,Shanxi1,TRUE
368,513711,2017-11-03 09:40:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
369,513718,2017-11-03 11:03:05,2018-01-15 11:23:34,2018-06-01 00:00:00,2018-01-15 11:23:34,Female,1970,Tianjin,TRUE
370,513720,2017-11-03 11:33:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
371,513775,2017-11-03 19:56:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Hunan,FALSE
372,513777,2017-11-03 20:52:44,2017-11-03 23:38:36,2018-06-01 00:00:00,2017-11-03 23:38:36,Female,1985,Chongqing,TRUE
373,513784,2017-11-03 21:55:10,2017-11-03 23:04:42,2018-06-01 00:00:00,2017-11-03 23:04:42,Female,1983,Anhui,TRUE
374,513811,2017-11-04 10:01:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
375,513818,2017-11-04 11:29:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1987,Hunan,FALSE
376,513820,2017-11-04 11:45:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
377,513854,2017-11-04 15:53:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1987,Hebei,FALSE
378,513875,2017-11-04 20:37:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
379,513877,2017-11-04 20:48:53,2017-11-04 20:55:56,2018-06-01 00:00:00,2017-11-04 20:55:56,Male,1987,Jiangsu,TRUE
380,513884,2017-11-04 21:44:09,2017-11-05 11:52:11,2018-06-01 00:00:00,2017-11-05 11:52:11,Female,1967,Hebei,TRUE
381,513911,2017-11-05 09:03:25,2017-11-05 09:20:41,2018-06-01 00:00:00,2017-11-05 09:20:41,Female,,Shanxi1,TRUE
382,513918,2017-11-05 11:16:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1987,Jiangsu,FALSE
383,513920,2017-11-05 11:39:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
384,513954,2017-11-05 18:14:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
385,513977,2017-11-06 00:16:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
386,513984,2017-11-06 08:49:11,2017-11-06 09:08:15,2018-06-01 00:00:00,2017-11-06 09:08:15,Female,1993,Hebei,TRUE
387,514011,2017-11-06 11:21:56,2017-11-07 08:53:34,2018-06-01 00:00:00,2017-11-07 08:53:34,Female,1987,Anhui,TRUE
388,514018,2017-11-06 12:17:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1988,Anhui,FALSE
389,514020,2017-11-06 13:10:46,2017-12-28 21:24:11,2018-06-01 00:00:00,2017-12-28 21:24:11,Male,1990,Gansu,TRUE
390,514054,2017-11-06 18:37:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1994,Shandong,FALSE
391,519627,2018-01-02 22:43:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
392,519634,2018-01-03 08:38:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
393,519636,2018-01-03 09:08:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
394,519691,2018-01-03 16:32:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
395,519693,2018-01-03 16:48:26,2018-01-03 16:55:52,2018-06-01 00:00:00,2018-01-03 16:55:52,Female,1997,Shanxi1,TRUE
396,519700,2018-01-03 17:21:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Guangdong,FALSE
397,519727,2018-01-03 21:11:53,2018-01-03 21:20:34,2018-06-01 00:00:00,2018-01-03 21:20:34,Male,1973,Hubei,TRUE
398,519734,2018-01-03 23:01:26,2018-01-08 20:12:00,2018-06-01 00:00:00,2018-01-08 20:12:00,Male,1984,Henan,TRUE
399,519736,2018-01-04 00:22:25,2018-01-04 18:56:36,2018-06-01 00:00:00,2018-01-04 18:56:36,Female,1990,Guangxi,TRUE
400,519770,2018-01-04 12:24:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
401,519793,2018-01-04 18:06:57,2018-01-06 18:36:39,2018-06-01 00:00:00,2018-01-06 18:36:39,Female,1987,Henan,TRUE
402,519800,2018-01-04 19:41:54,2018-01-04 20:23:44,2018-06-01 00:00:00,2018-01-04 20:23:44,Female,1992,Fujian,TRUE
403,519827,2018-01-05 08:44:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1991,Sichuan,FALSE
404,519834,2018-01-05 09:07:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
405,519836,2018-01-05 09:28:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
406,513709,2017-11-03 09:29:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
407,513743,2017-11-03 15:13:37,2017-11-03 15:18:36,2018-06-01 00:00:00,2017-11-03 15:18:36,Female,1991,Heilongjiang,TRUE
408,513745,2017-11-03 15:24:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1954,Henan,FALSE
409,513750,2017-11-03 16:02:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
410,513752,2017-11-03 16:14:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
411,513786,2017-11-03 22:15:56,2017-11-03 22:35:27,2018-06-01 00:00:00,2017-11-03 22:35:27,Female,1990,Heilongjiang,TRUE
412,513809,2017-11-04 09:29:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
413,513843,2017-11-04 14:47:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
414,513845,2017-11-04 15:14:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
415,513850,2017-11-04 15:31:39,2018-01-14 18:39:41,2018-06-01 00:00:00,2018-01-14 18:39:41,Male,1989,Hubei,TRUE
416,513852,2017-11-04 15:43:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
417,513879,2017-11-04 21:15:50,2018-03-03 10:26:44,2018-06-01 00:00:00,2018-03-03 10:26:44,Female,1987,Shandong,TRUE
418,513886,2017-11-04 21:55:31,2017-11-07 19:46:05,2018-06-01 00:00:00,2017-11-07 19:46:05,Female,1978,Guangdong,TRUE
419,513909,2017-11-05 08:29:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
420,513943,2017-11-05 14:30:53,2018-04-10 17:30:47,2018-06-01 00:00:00,2018-04-10 17:30:47,Female,1995,Gansu,TRUE
421,513945,2017-11-05 15:26:37,2017-11-05 15:37:46,2018-06-01 00:00:00,2017-11-05 15:37:46,Male,1955,Sichuan,TRUE
422,513952,2017-11-05 17:01:48,2017-11-13 13:01:19,2018-06-01 00:00:00,2017-11-13 13:01:19,Female,1975,Jiangsu,TRUE
423,513979,2017-11-06 03:16:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
424,513986,2017-11-06 08:59:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
425,514009,2017-11-06 11:11:17,2017-11-06 12:20:57,2018-06-01 00:00:00,2017-11-06 12:20:57,Male,1972,Shandong,TRUE
426,514043,2017-11-06 16:24:09,2017-11-06 16:37:35,2018-06-01 00:00:00,2017-11-06 16:37:35,Female,1990,Shanxi1,TRUE
427,514045,2017-11-06 16:47:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1991,Jiangsu,FALSE
428,514052,2017-11-06 17:31:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
429,519625,2018-01-02 22:29:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
430,519659,2018-01-03 11:16:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
431,519661,2018-01-03 11:29:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1965,Jiangsu,FALSE
432,519666,2018-01-03 12:20:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
433,519668,2018-01-03 12:30:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
434,519695,2018-01-03 16:52:17,2018-01-04 11:40:11,2018-06-01 00:00:00,2018-01-04 11:40:11,Female,1990,Henan,TRUE
435,519702,2018-01-03 17:25:32,2018-01-03 17:38:30,2018-06-01 00:00:00,2018-01-03 17:38:30,Female,1995,Zhejiang,TRUE
436,519725,2018-01-03 20:52:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
437,519759,2018-01-04 10:32:10,2018-01-06 07:13:58,2018-06-01 00:00:00,2018-01-06 07:13:58,Female,1983,Zhejiang,TRUE
438,519761,2018-01-04 11:11:25,2018-01-04 11:16:42,2018-06-01 00:00:00,2018-01-04 11:16:42,Male,1959,Shandong,TRUE
439,519768,2018-01-04 12:05:25,2018-01-04 12:11:24,2018-06-01 00:00:00,2018-01-04 12:11:24,Female,1992,Jiangsu,TRUE
440,519795,2018-01-04 18:47:25,2018-01-05 09:22:59,2018-06-01 00:00:00,2018-01-05 09:22:59,Female,1992,Zhejiang,TRUE
441,519802,2018-01-04 21:00:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Jiangxi,FALSE
442,519825,2018-01-05 06:47:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
